"R_01"	"R_02"	"R_03"	"R_04"	"R_05"	"R_06"	"R_07"	"R_08"	"R_09"	"R_10"	"R_11"	"R_12"	"R_13"	"R_14"	"UC_01"	"UC_02"	"UC_03"	"UC_04"	"UC_05"	"UC_06"	"UC_07"	"UC_08"	"UC_09"	"UC_10"	"UC_11"	"UC_12"	"UC_13"	"UC_14"	"N_01"	"N_02"	"N_03"	"N_04"	"N_05"	"N_06"	"N_07"	"N_08"	"N_09"	"N_10"	"N_11"	"N_12"	"N_13"	"N_14"	"N_15"	"N_16"
"TWISTNB"	238	349	536	752	408	577	566	370	434	493	919	461	527	467	948	833	851	712	858	638	849	773	1199	1354	469	1099	603	860	693	690	444	486	719	321	720	631	780	778	589	505	751	685	608	452
"MIR3146"	1	0	2	2	0	2	1	2	4	1	2	0	0	2	3	1	2	3	1	2	0	0	3	3	0	5	1	4	2	4	3	1	1	0	4	5	2	3	2	5	5	1	2	4
"TMEM196"	2	0	0	1	1	2	0	0	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	4	0	0	4	1	0	1	0	0	1	3	0	1	0	1	0	0	0	0
"LOC101927668"	5	8	8	11	7	7	12	3	1	6	7	12	12	5	5	10	18	3	5	9	10	21	5	8	3	9	15	4	2	2	4	9	7	4	11	8	16	16	20	7	10	6	11	6
"MACC1"	590	643	822	1746	1104	1583	1004	1092	901	1025	1354	1653	1589	901	1701	937	1442	804	1210	1556	1495	1513	1469	2166	512	1279	1043	1307	1240	1333	697	1312	1407	775	1320	1517	1499	1801	2023	1221	1540	1044	1619	800
"MACC1-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0
"LOC101927769"	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
"LOC101927811"	12	20	24	20	5	11	21	31	15	28	25	18	15	15	53	36	50	18	40	14	42	25	35	81	15	41	20	47	66	57	28	24	57	14	67	38	71	60	36	27	61	26	27	14
"ITGB8"	506	874	765	590	454	910	1089	563	457	813	741	1055	724	475	1404	1168	1499	1096	1253	495	1546	1732	1327	2350	678	1982	912	2072	1071	906	755	792	1184	397	1568	1338	1320	1347	1231	917	1210	697	1005	614
"ABCB5"	0	0	0	0	1	0	1	0	4	2	3	2	1	0	0	0	2	0	2	1	2	1	0	1	1	2	1	2	3	3	1	3	1	0	1	3	2	9	1	2	2	1	0	0
"SP8"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RPL23P8"	0	2	3	4	5	3	1	2	1	3	5	7	3	0	5	5	5	4	2	1	3	1	6	6	5	4	7	4	2	2	2	5	6	0	8	4	4	3	7	5	4	0	2	2
"LINC01162"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SP4"	195	395	375	392	145	138	252	276	265	370	565	191	285	181	1092	693	947	561	479	525	828	646	1044	1134	411	904	831	933	666	603	381	360	558	334	717	701	1013	676	618	563	819	561	653	356
"MIR1183"	1	0	8	1	0	1	2	0	2	4	2	0	0	2	4	4	5	1	5	2	2	1	4	4	6	8	2	4	0	0	6	1	4	2	4	6	5	1	4	0	8	3	8	1
"DNAH11"	10	18	34	40	6	6	27	17	22	5	44	5	17	10	6	27	25	24	3	7	11	31	32	43	9	31	30	21	29	26	15	63	25	25	132	35	95	45	50	42	24	24	74	22
"CDCA7L"	358	464	583	669	412	534	630	448	422	720	938	520	517	543	1485	972	1183	951	912	490	1271	651	1331	1683	362	980	518	1202	792	806	478	515	1018	451	1085	905	1119	1022	863	509	1061	743	855	451
"RAPGEF5"	1107	1387	1570	1319	1733	1297	1431	1181	1151	2018	1474	1656	1417	1001	3283	2620	2253	2912	3351	2408	3106	2914	2146	3403	1228	3247	1113	2748	2960	2521	1748	2026	2834	2416	2691	2837	3159	2979	2818	2838	4276	1872	3171	1518
"STEAP1B"	7	8	10	3	2	2	2	4	4	3	11	9	2	6	19	16	27	15	16	15	16	18	46	43	13	41	51	26	30	16	4	8	11	2	7	12	11	13	7	10	17	9	11	7
"LOC100506178"	11	2	1	5	3	1	4	2	5	2	5	4	2	1	6	4	7	5	26	7	8	7	9	11	5	16	3	9	15	18	7	0	9	4	2	4	6	4	10	5	15	7	3	2
"LOC401312"	2	0	7	0	1	0	3	1	0	1	6	0	8	0	11	21	20	6	4	6	9	8	54	36	7	33	42	12	2	0	2	1	1	0	1	11	7	1	1	3	3	0	2	5
"LOC541472"	0	0	5	1	1	0	1	1	0	3	9	0	3	1	11	6	13	6	3	2	9	5	37	13	5	33	11	19	3	1	2	0	2	1	1	1	3	0	0	4	3	3	4	2
"IL6"	1	0	6	1	1	0	1	1	2	1	15	0	3	1	52	35	33	18	18	9	72	55	50	101	20	337	97	50	2	4	1	0	3	0	1	7	28	2	1	17	1	0	6	3
"TOMM7"	1016	911	1229	1558	964	1271	1470	1238	871	1599	2285	1358	1046	800	2698	1604	1643	1980	1925	1710	2071	1706	2418	2920	501	2090	861	2185	2520	2029	1035	814	2011	1093	2336	1560	2511	2169	1921	1297	2195	1616	1709	931
"SNORD93"	1	0	4	2	1	3	2	2	4	4	5	3	3	3	3	5	4	3	5	6	5	7	8	12	4	12	7	8	6	0	1	2	2	2	7	3	4	5	1	2	9	1	3	1
"FAM126A"	233	581	590	494	144	146	292	276	359	311	828	268	476	246	1319	1140	1286	705	502	662	1162	1137	1852	1455	609	1686	1439	1357	874	695	433	623	528	174	711	788	886	921	658	461	713	579	630	325
"KLHL7-AS1"	13	5	12	12	0	12	7	9	0	13	6	18	10	3	24	4	17	3	5	10	16	12	3	23	3	9	1	23	21	16	7	9	15	5	9	8	5	1	8	11	4	2	12	14
"KLHL7"	293	358	450	473	249	316	377	383	311	441	595	429	361	251	945	533	704	561	605	569	600	434	667	862	293	656	451	625	776	651	442	421	609	430	706	622	723	733	613	393	749	524	602	404
"NUPL2"	177	246	319	393	188	285	305	224	248	320	451	336	283	222	717	566	576	418	470	465	539	379	667	720	234	621	425	692	436	481	210	225	386	288	533	555	630	392	370	264	409	301	333	208
"GPNMB"	4040	922	2126	3456	1547	146	1033	4694	1800	680	11371	1076	1986	1228	6107	2392	3136	1347	1616	8500	3775	2011	3729	8011	482	4340	3912	2716	4813	4349	1687	881	3319	1774	3824	3630	3628	11825	5601	1463	8702	1797	5104	1115
"MALSU1"	114	158	233	277	179	229	241	186	190	244	376	236	153	169	411	319	288	351	403	262	325	312	407	502	132	363	206	367	361	317	168	155	315	189	320	277	339	299	247	177	357	279	285	155
"IGF2BP3"	3	5	5	4	0	82	14	6	6	1	9	49	18	1	118	53	94	38	13	58	51	25	148	116	22	82	104	57	10	10	7	1	7	5	6	11	18	10	7	1	11	3	7	10
"RPS2P32"	2	2	2	2	0	2	5	3	3	4	17	3	2	0	14	11	17	6	4	4	9	6	16	19	3	5	3	4	7	3	3	2	3	0	3	4	0	4	2	2	5	6	4	1
"TRA2A"	699	886	1232	1603	1101	1079	1113	684	973	1389	1784	1033	1102	776	2508	1732	2452	1765	1838	1892	1959	1670	2231	2623	1092	2540	1594	2433	1679	1685	893	1051	1481	997	1828	1857	2262	1662	1485	1408	2391	1263	1406	914
"CLK2P1"	1	2	0	1	0	2	1	1	1	0	0	1	0	0	1	1	0	1	1	2	2	0	2	3	1	2	4	0	1	1	1	1	2	0	2	2	2	4	0	4	0	0	1	1
"CCDC126"	158	178	175	195	125	129	174	134	107	172	264	172	158	104	495	286	329	289	317	266	288	264	384	484	158	387	269	361	348	397	225	175	294	252	344	295	289	303	331	216	335	264	243	176
"FAM221A"	115	135	149	148	112	110	160	75	81	203	191	194	158	84	285	223	187	219	295	202	323	179	206	252	79	238	112	219	190	193	86	120	157	153	234	304	265	267	189	174	199	131	194	116
"STK31"	19	22	22	27	37	18	23	16	19	32	16	145	20	15	49	28	24	29	33	29	39	40	30	42	14	29	16	25	35	35	24	27	32	34	58	73	60	45	36	31	47	17	45	21
"NPY"	34	2	4	10	9	2	4	16	4	30	6	2	3	11	16	2	3	37	3	2	0	4	9	10	2	11	1	3	126	48	16	22	49	17	37	36	34	85	42	22	29	19	28	12
"MPP6"	166	219	299	372	185	100	170	190	194	225	483	182	267	247	557	465	429	260	217	357	791	550	681	645	242	718	386	717	368	351	284	278	332	149	278	320	426	557	429	267	401	280	322	214
"DFNA5"	31	50	38	20	19	8	25	25	27	18	86	66	23	6	58	57	77	28	14	47	56	36	65	76	17	58	47	80	40	50	22	24	30	37	32	30	44	52	36	19	50	35	27	16
"OSBPL3"	306	413	777	910	522	645	817	587	717	613	1057	923	991	389	2549	1542	2448	1297	926	1769	2142	1658	1738	2152	585	2059	1671	2044	802	848	393	460	638	369	857	771	1248	859	824	601	1098	614	817	414
"CYCS"	4552	3843	5638	9199	10531	10619	6912	5843	5126	7477	10639	6281	5819	5942	11401	6939	8895	10345	15832	11707	6804	7125	11616	14025	3627	6619	4474	7240	14238	10458	6064	6659	9261	7033	9873	8790	9989	11644	6943	9077	14299	9279	9596	6544
"C7orf31"	125	100	141	102	91	93	55	107	75	198	146	130	79	63	337	126	235	365	304	151	202	83	170	239	87	150	184	178	447	186	112	217	714	207	524	377	445	202	207	209	470	235	401	221
"NPVF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR148A"	0	0	1	3	1	2	2	0	2	3	7	3	2	6	6	5	4	2	3	6	7	10	7	7	1	7	1	6	1	3	2	0	0	0	5	4	4	2	1	1	5	0	1	2
"NFE2L3"	158	319	395	618	421	835	613	707	548	461	707	530	719	366	966	823	1169	1215	1215	1114	1040	1221	1207	2217	702	1580	1036	1269	431	422	280	241	408	154	338	609	536	450	301	492	809	380	277	315
"HNRNPA2B1"	4218	5480	8629	10077	6506	6297	7413	5467	5913	7706	11813	6635	8666	5147	12236	9942	16164	12421	13170	11277	11654	9685	14992	19674	6240	14849	10706	16246	7490	9685	4656	6050	9556	5605	9545	11573	11848	8741	7264	8240	10609	7446	7740	5581
"CBX3"	1145	1228	1951	2298	1537	2221	1973	1951	998	1738	3113	1838	1559	1296	3821	3357	3942	3214	3594	3362	3337	2899	4127	5450	1431	3613	2481	3650	3153	2951	1434	1639	2228	1644	2589	2779	2393	2910	2130	1920	2208	2282	2164	1567
"SNX10"	116	93	205	213	110	141	122	179	169	105	354	73	207	126	510	496	524	443	345	719	530	893	827	1103	283	899	732	613	173	224	130	112	156	83	162	326	318	271	157	144	246	198	182	160
"LOC441204"	7	14	6	17	5	1	3	7	7	14	19	2	5	9	28	6	26	6	4	13	23	17	17	26	12	25	11	37	18	18	18	6	9	5	9	15	38	13	10	10	19	1	14	8
"KIAA0087"	1	0	3	4	0	0	0	0	0	3	15	0	0	1	5	1	1	2	8	0	4	4	7	9	3	9	2	4	3	2	1	0	2	0	2	9	8	3	1	7	2	1	1	1
"C7orf71"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SKAP2"	792	1064	1209	1933	1098	1351	1273	1367	926	1653	2400	406	1049	1003	3609	2347	2982	2895	3163	2123	2229	2052	3281	3852	1084	2625	1887	2600	3048	2542	1416	2021	3418	2157	3538	3108	3333	2817	2459	1844	3265	2631	2571	1717
"HOXA1"	21	19	18	63	48	42	27	64	30	28	57	8	37	35	94	64	75	60	98	38	49	32	55	86	14	42	49	67	65	58	25	39	68	61	83	66	66	75	63	29	80	64	49	45
"HOTAIRM1"	43	82	51	108	68	37	121	53	56	70	167	18	48	47	120	139	169	118	169	91	83	51	114	127	50	105	88	147	146	148	24	48	96	157	220	228	196	89	91	74	95	85	100	48
"HOXA2"	19	35	31	56	20	25	19	25	36	50	42	3	27	27	64	49	58	46	51	15	24	13	34	63	10	27	19	33	82	50	15	35	67	29	73	112	91	60	78	32	86	55	55	25
"HOXA3"	67	125	91	205	126	117	108	88	105	198	144	15	55	102	228	143	292	265	298	62	144	65	149	189	43	123	102	203	302	176	64	181	329	224	413	353	418	236	274	134	409	197	275	110
"HOXA-AS2"	10	13	8	21	5	5	9	13	7	11	16	8	10	10	26	23	19	17	18	6	14	10	19	35	5	18	9	23	24	24	10	10	19	15	35	35	39	17	18	14	28	25	25	9
"HOXA4"	21	40	24	61	29	19	34	25	57	66	34	6	28	27	63	39	74	57	55	10	35	33	31	44	15	38	17	57	89	36	18	55	81	64	111	122	110	66	76	59	172	65	136	42
"HOXA-AS3"	5	22	8	61	38	36	29	47	28	105	68	0	5	32	64	41	62	84	96	1	24	3	68	73	3	25	44	36	88	16	1	40	103	45	128	69	97	96	92	50	135	69	73	46
"HOXA5"	82	211	128	262	153	152	133	165	150	288	210	16	120	150	343	210	391	364	338	88	195	93	244	289	97	178	131	230	496	230	87	236	394	452	658	550	753	382	327	220	558	337	391	160
"HOXA6"	53	117	61	142	79	59	56	82	89	138	78	10	42	55	155	106	150	146	163	36	89	50	86	127	17	78	48	109	205	105	35	106	218	219	353	280	343	164	157	113	259	173	201	62
"HOXA7"	71	130	135	230	112	209	164	131	128	211	234	12	76	137	333	189	329	476	422	71	176	115	188	336	76	124	149	229	315	198	80	194	379	222	370	407	315	264	287	165	337	327	248	142
"HOXA10-HOXA9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"HOXA9"	19	39	12	18	14	25	10	14	18	28	19	6	17	12	73	25	45	67	62	16	28	27	24	41	5	24	29	49	41	30	20	25	63	31	72	39	75	28	25	20	44	24	36	13
"HOXA10-AS"	40	51	50	92	53	84	59	39	43	77	44	43	54	55	129	56	85	95	89	47	79	52	52	124	33	47	31	93	106	83	37	39	84	53	76	96	73	88	85	29	77	77	50	43
"MIR196B"	0	0	2	1	0	1	0	0	0	1	0	1	1	0	1	0	2	3	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	5	2	2	0	1	0	0	2	2	0
"HOXA10"	284	366	327	330	196	369	268	312	225	403	357	342	257	248	711	380	546	570	690	361	446	324	360	685	193	330	264	429	635	575	323	338	674	361	744	586	714	534	429	346	653	551	483	274
"HOXA11"	36	102	67	72	46	74	78	88	76	84	50	86	95	39	158	95	259	191	130	66	101	123	73	153	12	88	107	112	101	100	45	59	207	45	227	129	223	99	88	63	118	141	170	55
"HOXA11-AS"	160	137	132	111	117	117	121	96	59	366	106	135	67	81	267	149	149	227	210	95	140	87	103	159	53	124	83	185	188	247	73	105	249	369	421	329	335	187	165	84	370	131	128	80
"HOXA13"	564	714	474	626	601	686	436	704	450	869	329	574	487	384	1461	725	973	986	1208	1122	837	579	588	1067	360	502	436	845	1660	1404	854	871	1245	1577	1423	1047	1336	1334	1084	831	1600	1162	1043	648
"HOTTIP"	472	345	343	416	371	299	272	338	444	582	259	500	312	172	966	528	527	758	740	756	637	263	284	536	209	342	157	678	871	899	268	375	837	892	1264	1038	1237	682	703	259	1213	434	728	464
"EVX1-AS"	1	2	1	0	0	0	0	0	0	0	0	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
"EVX1"	6	46	17	9	2	7	3	15	3	10	6	147	8	0	9	5	8	1	6	16	0	6	5	13	2	0	2	6	44	12	8	3	7	27	2	5	11	21	6	5	12	20	3	3
"HIBADH"	494	537	736	898	553	820	613	769	539	891	982	842	608	493	1531	1067	1235	1078	1218	1053	1274	921	958	1742	541	1112	623	1128	1325	1012	663	634	1118	682	1328	1031	1405	1134	947	707	1307	1013	1029	611
"TSL"	0	1	0	0	0	2	0	0	0	3	0	9	0	0	1	0	1	0	0	1	0	1	0	2	0	0	0	0	1	0	1	1	0	1	1	0	1	0	0	1	0	0	0	1
"TAX1BP1"	2623	2739	3034	4151	3369	3592	3458	3220	2696	3719	4233	4421	3433	2336	7498	5034	6021	6560	7328	6706	5969	6164	5551	8495	2934	6066	4028	5823	7626	5788	3740	3689	5888	4917	5881	6195	5466	5978	5635	4028	5961	4480	4854	3362
"JAZF1"	74	148	101	117	37	45	62	90	80	116	204	69	96	55	322	273	367	164	152	162	224	185	362	357	142	277	267	296	150	135	121	99	107	51	170	187	218	216	167	92	180	161	165	84
"JAZF1-AS1"	0	2	3	1	1	0	0	0	2	0	1	0	1	0	0	2	4	1	0	0	2	2	2	2	1	0	0	1	1	1	0	0	1	1	2	3	1	1	1	0	0	1	0	1
"CREB5"	34	138	76	147	43	34	41	21	66	39	163	38	82	49	138	98	149	71	88	145	175	388	216	272	52	466	182	192	94	77	56	77	56	27	91	81	113	174	103	63	106	42	71	39
"TRIL"	96	364	188	184	44	31	132	158	111	149	172	123	126	101	506	131	468	278	79	54	203	108	135	161	52	58	57	156	262	215	150	115	244	46	408	349	274	307	224	105	265	240	266	121
"LOC100506497"	25	35	21	41	25	3	8	20	25	32	13	17	6	8	33	31	41	36	23	13	41	26	29	8	15	16	12	47	42	32	15	31	28	37	55	75	40	16	47	24	56	37	35	16
"CPVL"	505	297	652	913	323	109	559	714	535	328	1408	347	497	361	2446	830	1538	931	734	1544	1401	1164	1277	2351	322	1598	993	941	1081	829	443	305	1018	240	1150	1257	992	868	1128	748	1253	1070	914	460
"LOC101928168"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CHN2"	341	289	430	433	448	477	453	550	376	552	564	697	388	245	813	376	422	461	646	553	643	411	608	677	207	464	246	560	805	1048	466	460	654	665	877	915	632	662	774	526	945	588	826	556
"LOC102724484"	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0
"PRR15"	1444	1179	848	2341	2617	2129	1191	1939	1205	2337	924	2026	927	1216	2339	768	1571	1864	3286	1994	848	712	924	1723	347	525	479	816	4626	2988	1328	1476	4393	3551	3468	2734	2724	2702	1899	1549	3661	2662	2759	1344
"LOC646762"	69	136	110	172	121	97	101	106	162	145	204	70	111	81	277	157	226	240	202	109	277	125	148	266	81	198	125	258	179	180	82	113	247	138	336	242	281	203	214	157	475	198	265	110
"MIR550A3"	2	3	2	6	1	2	5	2	5	2	5	1	5	1	1	3	5	2	2	3	5	12	1	3	1	7	2	6	2	4	6	6	9	1	16	16	8	7	15	14	30	7	29	0
"ZNRF2P2"	6	16	23	14	14	7	8	9	16	20	12	5	4	4	12	21	11	14	19	11	15	13	14	22	2	11	10	18	13	13	2	24	30	11	29	12	18	16	20	13	33	15	22	9
"DPY19L2P3"	6	9	9	8	5	1	6	5	3	9	18	4	8	7	8	13	17	18	16	16	17	12	10	15	7	13	4	13	13	15	8	11	19	7	22	13	27	5	11	20	14	17	25	10
"WIPF3"	15	8	7	7	8	10	11	2	18	20	12	1	5	10	24	20	29	35	25	3	18	8	27	30	9	30	16	19	18	6	8	10	22	25	23	28	28	21	22	25	44	12	8	13
"SCRN1"	488	583	553	722	305	367	408	416	514	436	819	301	453	289	1226	783	1216	700	502	582	896	983	1134	1465	339	1283	796	1055	957	794	516	388	695	406	706	833	956	936	829	586	984	738	718	336
"FKBP14"	171	284	444	449	206	214	384	180	311	285	460	312	449	220	754	562	837	478	493	623	830	773	664	880	252	1004	551	898	425	460	218	280	336	199	546	497	527	506	443	286	470	297	385	208
"PLEKHA8"	349	410	466	596	448	384	467	391	427	489	627	493	509	311	1218	688	908	805	823	728	1060	855	949	1175	391	1067	767	1019	865	844	474	530	786	574	1049	1129	931	975	979	747	1284	626	847	437
"MTURN"	594	875	731	618	270	266	471	518	427	588	878	553	464	293	970	543	638	645	511	239	676	663	758	835	328	843	387	842	982	1087	803	561	649	402	752	980	947	1213	1381	661	927	523	575	367
"ZNRF2"	1091	1044	1164	1633	1505	1300	1072	1261	1040	1766	1716	1345	1210	937	3036	2028	2310	2514	3142	2573	2098	1871	2202	3130	1185	2224	1395	1986	2972	2389	1537	1915	2739	2092	2431	2832	2500	2643	2340	2130	3045	2210	2232	1516
"MIR550A1"	3	2	6	7	3	3	7	3	9	6	6	7	6	5	2	7	8	7	4	14	6	12	8	24	3	15	4	10	5	9	7	9	5	9	19	11	17	15	16	24	24	5	15	3
"MIR550B1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DKFZP586I1420"	469	478	639	770	608	442	439	462	480	807	767	557	611	438	1410	1064	1144	1118	1185	1171	1253	1048	1224	1331	607	1423	656	1066	1241	1136	803	1093	1269	1072	1403	1628	1434	1475	1325	1333	1814	1067	1373	713
"LINC01176"	43	48	86	76	94	40	63	32	92	78	49	73	69	33	94	107	99	89	105	137	109	140	75	111	26	162	59	117	64	82	49	82	90	69	97	152	153	92	141	74	172	77	113	33
"NOD1"	165	310	332	282	206	231	277	159	253	348	369	245	232	158	530	490	635	628	459	352	580	522	541	743	154	769	326	604	433	392	170	196	422	296	573	500	618	412	346	392	716	351	411	182
"GGCT"	264	347	788	893	573	896	741	619	448	752	1126	855	661	559	1078	997	1028	1074	1376	832	897	884	1020	1805	430	1144	567	1188	849	806	368	509	762	440	807	717	936	920	599	588	1063	850	754	574
"LOC401320"	336	289	395	406	273	208	250	213	360	430	415	459	292	120	681	502	671	463	405	513	642	516	657	524	292	762	388	704	468	556	354	293	456	584	826	959	710	507	589	453	1015	400	787	235
"GARS"	640	905	1702	2200	1480	2660	2158	1439	1543	1644	2255	1957	2272	1257	2949	2352	2810	2053	2955	2552	2751	3037	3349	4165	1047	2918	1842	2922	1799	1955	1181	967	1689	965	1376	1702	1666	2220	1713	1060	2349	1664	1582	1037
"CRHR2"	7	11	4	8	1	2	2	1	4	4	10	6	3	1	3	2	14	1	0	3	2	3	9	3	2	0	0	4	2	2	4	3	0	0	3	9	9	21	3	1	6	4	16	2
"INMT"	57	165	105	67	30	50	71	56	39	70	128	41	69	38	308	133	219	186	100	62	183	135	120	188	37	204	149	222	99	103	93	58	69	46	79	125	148	171	102	70	100	87	84	37
"INMT-FAM188B"	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	1	2	0	0	0	0	0	1	1	0	0	0	2	0	1	0	0	0	1	0	2	0	0	1	0	0	1	0
"FAM188B"	3	0	2	3	0	1	1	2	2	0	3	3	0	1	1	6	0	1	0	1	1	3	1	1	0	1	0	0	1	1	2	0	3	1	1	4	2	0	3	1	5	0	1	1
"AQP1"	949	1371	1443	1119	538	508	1175	1056	718	1552	1617	981	735	676	3044	2889	1523	1532	767	462	2419	1329	1430	1467	500	2230	1037	2227	1689	2158	1341	974	1688	772	1366	1786	1454	2345	2027	780	1681	1062	1113	816
"GHRHR"	0	0	0	0	0	0	0	1	1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	2	0	0	0
"ADCYAP1R1"	13	68	48	19	10	14	15	15	63	19	74	2	16	8	53	60	50	87	10	8	55	40	136	118	54	268	74	157	26	20	34	22	14	8	29	27	37	22	8	35	28	12	6	11
"NEUROD6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCDC129"	35	9	12	37	8	113	18	39	24	53	77	7	19	43	48	256	314	176	127	210	81	426	31	197	209	608	205	230	43	35	29	23	21	47	291	111	109	59	80	182	77	58	91	53
"PPP1R17"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	5	1	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"PDE1C"	71	269	170	167	82	87	184	92	170	128	211	179	164	64	356	260	536	209	137	192	347	349	202	332	132	453	238	368	236	153	112	167	187	91	342	246	308	187	245	222	307	230	264	94
"LOC100130673"	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	2	0	3	0	2	0	1	1	1	1	0	3	0	0	0	0	2	2	3	3	0	1	1	4	0	1	1
"LSM5"	270	353	532	592	418	576	449	420	393	612	841	520	412	399	896	853	872	812	951	844	953	721	1034	1355	416	829	558	861	936	821	457	552	831	408	745	733	820	748	650	581	743	685	533	468
"AVL9"	2026	1856	2646	3394	2558	3205	2682	2782	2273	3474	3186	3468	2521	1806	5615	3356	4001	3968	5370	4795	4206	3718	4081	5902	1613	3989	2091	3849	5304	5056	2746	2767	4237	3665	4302	4642	4559	5081	4206	3125	5846	3335	3755	2489
"DPY19L1P1"	50	83	105	106	81	55	73	47	72	93	102	71	93	44	116	202	164	191	164	176	163	200	143	140	65	193	82	181	123	120	86	106	89	111	185	169	142	114	168	159	214	97	148	54
"ZNRF2P1"	54	59	58	93	68	47	90	39	78	53	71	51	58	25	72	89	125	124	105	78	114	121	67	116	32	113	49	112	49	60	44	50	72	54	72	88	72	74	83	73	121	50	109	37
"MIR550A2"	1	3	6	5	2	0	6	1	2	3	6	0	6	1	3	2	4	5	8	5	7	11	2	9	5	9	1	7	3	2	0	4	2	4	8	9	5	3	3	5	11	6	7	3
"MIR550B2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC00997"	61	84	91	174	123	80	118	75	116	99	140	97	142	46	206	249	295	219	249	161	217	202	165	262	126	249	153	336	166	128	121	122	137	148	185	184	158	204	189	181	228	131	207	93
"KBTBD2"	650	819	1175	1308	702	718	978	743	968	1060	1876	870	824	573	2181	1640	2031	1782	1704	1648	1975	1720	2214	2638	779	2713	1393	1859	1560	1396	786	856	1233	923	1456	1658	1741	1594	1431	1290	1736	1040	1370	851
"RP9P"	43	62	77	105	54	54	50	40	63	69	84	45	73	37	152	101	113	85	104	91	162	91	130	156	42	113	74	159	89	83	59	67	86	76	121	124	94	123	118	95	113	70	96	38
"FKBP9"	1399	1667	1612	1896	1496	1792	1868	1813	1394	2035	2103	2192	1365	1102	4233	1862	3279	2627	2962	2503	3075	1784	2091	3965	779	2260	1061	2581	2888	2753	1844	1404	2363	1937	2364	2503	2492	3166	2765	1597	3562	2048	1913	1250
"NT5C3A"	795	722	1341	1878	2234	1382	1239	1235	1259	1316	1513	1487	1395	927	3008	2479	3589	5129	5387	6790	2435	2736	2672	4125	1346	3118	2195	2569	2778	2361	1053	1409	2470	1750	2637	2042	2633	2088	1948	1780	2505	1701	2037	1152
"RP9"	87	99	143	144	116	132	145	98	123	171	218	106	102	87	262	173	199	194	159	121	204	141	226	297	109	233	145	205	204	155	90	100	175	115	194	212	183	174	165	125	216	137	137	86
"BBS9"	232	318	416	415	161	158	297	255	269	374	450	266	263	154	681	508	543	436	368	379	705	529	622	727	231	633	366	602	503	540	401	327	564	182	633	584	670	639	709	427	703	455	645	229
"BMPER"	19	78	60	70	39	15	80	56	54	41	145	38	77	91	60	52	31	38	30	29	85	56	136	86	16	41	17	60	131	89	57	63	67	22	134	75	82	121	86	87	110	83	106	42
